model,method,run,threshold,f1,precision,coverage,n_matched,n_fuzzy_above,n_fuzzy_below
mistral-small-2603,rag,2,95,0.6855,1.0,0.5215,85,22,0
mistral-small-2603,rag,3,75,0.872,1.0,0.773,126,23,0
mistral-small-2603,rag,3,80,0.872,1.0,0.773,126,23,0
mistral-small-2603,rag,3,85,0.872,1.0,0.773,126,23,0
mistral-small-2603,rag,3,88,0.872,1.0,0.773,126,23,0
mistral-small-2603,rag,3,90,0.872,1.0,0.773,126,23,0
mistral-small-2603,rag,3,92,0.872,1.0,0.773,126,23,0
mistral-small-2603,rag,3,95,0.872,1.0,0.773,126,23,0
qwen3.5-35b,rag,1,75,0.8102,1.0,0.681,111,26,0
qwen3.5-35b,rag,1,80,0.8102,1.0,0.681,111,26,0
qwen3.5-35b,rag,1,85,0.8102,1.0,0.681,111,26,0
qwen3.5-35b,rag,1,88,0.8102,1.0,0.681,111,26,0
qwen3.5-35b,rag,1,90,0.8102,1.0,0.681,111,26,0
qwen3.5-35b,rag,1,92,0.8102,1.0,0.681,111,26,0
qwen3.5-35b,rag,1,95,0.8102,1.0,0.681,111,26,0
qwen3.5-35b,rag,2,75,0.8357,1.0,0.7178,117,22,0
qwen3.5-35b,rag,2,80,0.8357,1.0,0.7178,117,22,0
qwen3.5-35b,rag,2,85,0.8357,1.0,0.7178,117,22,0
qwen3.5-35b,rag,2,88,0.8357,1.0,0.7178,117,22,0
qwen3.5-35b,rag,2,90,0.8357,1.0,0.7178,117,22,0
qwen3.5-35b,rag,2,92,0.8357,1.0,0.7178,117,22,0
qwen3.5-35b,rag,2,95,0.8357,1.0,0.7178,117,22,0
qwen3.5-35b,rag,3,75,0.8561,1.0,0.7485,122,31,0
qwen3.5-35b,rag,3,80,0.8561,1.0,0.7485,122,31,0
qwen3.5-35b,rag,3,85,0.8561,1.0,0.7485,122,31,0
qwen3.5-35b,rag,3,88,0.8561,1.0,0.7485,122,31,0
qwen3.5-35b,rag,3,90,0.8561,1.0,0.7485,122,31,0
qwen3.5-35b,rag,3,92,0.8561,1.0,0.7485,122,31,0
qwen3.5-35b,rag,3,95,0.8561,1.0,0.7485,122,31,0
qwen3.5-9b,rag,1,75,0.4075,0.2559,1.0,163,80,0
qwen3.5-9b,rag,1,80,0.4075,0.2559,1.0,163,80,0
qwen3.5-9b,rag,1,85,0.4075,0.2559,1.0,163,80,0
qwen3.5-9b,rag,1,88,0.4075,0.2559,1.0,163,80,0
qwen3.5-9b,rag,1,90,0.4075,0.2559,1.0,163,80,0
qwen3.5-9b,rag,1,92,0.4075,0.2559,1.0,163,80,0
qwen3.5-9b,rag,1,95,0.4075,0.2559,1.0,163,80,0
qwen3.5-9b,rag,2,75,0.7494,0.5993,1.0,163,58,0
qwen3.5-9b,rag,2,80,0.7494,0.5993,1.0,163,58,0
qwen3.5-9b,rag,2,85,0.7494,0.5993,1.0,163,58,0
qwen3.5-9b,rag,2,88,0.7494,0.5993,1.0,163,58,0
qwen3.5-9b,rag,2,90,0.7494,0.5993,1.0,163,58,0
qwen3.5-9b,rag,2,92,0.7494,0.5993,1.0,163,58,0
qwen3.5-9b,rag,2,95,0.7494,0.5993,1.0,163,58,0
qwen3.5-9b,rag,3,75,0.5388,0.3688,1.0,163,56,0
qwen3.5-9b,rag,3,80,0.5388,0.3688,1.0,163,56,0
qwen3.5-9b,rag,3,85,0.5388,0.3688,1.0,163,56,0
qwen3.5-9b,rag,3,88,0.5388,0.3688,1.0,163,56,0
qwen3.5-9b,rag,3,90,0.5388,0.3688,1.0,163,56,0
qwen3.5-9b,rag,3,92,0.5388,0.3688,1.0,163,56,0
qwen3.5-9b,rag,3,95,0.5388,0.3688,1.0,163,56,0
claude-opus-4.6,sourced,1,75,0.8481,1.0,0.7362,120,23,0
claude-opus-4.6,sourced,1,80,0.8481,1.0,0.7362,120,23,0
claude-opus-4.6,sourced,1,85,0.8481,1.0,0.7362,120,23,0
claude-opus-4.6,sourced,1,88,0.8481,1.0,0.7362,120,23,0
claude-opus-4.6,sourced,1,90,0.8481,1.0,0.7362,120,23,0
claude-opus-4.6,sourced,1,92,0.8481,1.0,0.7362,120,23,0
claude-opus-4.6,sourced,1,95,0.8481,1.0,0.7362,120,23,0
claude-opus-4.6,sourced,2,75,0.8273,1.0,0.7055,115,19,0
claude-opus-4.6,sourced,2,80,0.8273,1.0,0.7055,115,19,0
claude-opus-4.6,sourced,2,85,0.8273,1.0,0.7055,115,19,0
claude-opus-4.6,sourced,2,88,0.8273,1.0,0.7055,115,19,0
claude-opus-4.6,sourced,2,90,0.8273,1.0,0.7055,115,19,0
claude-opus-4.6,sourced,2,92,0.8273,1.0,0.7055,115,19,0
claude-opus-4.6,sourced,2,95,0.8273,1.0,0.7055,115,19,0
claude-opus-4.6,sourced,3,75,0.7698,1.0,0.6258,102,32,0
claude-opus-4.6,sourced,3,80,0.7698,1.0,0.6258,102,32,0
claude-opus-4.6,sourced,3,85,0.7698,1.0,0.6258,102,32,0
claude-opus-4.6,sourced,3,88,0.7698,1.0,0.6258,102,32,0
claude-opus-4.6,sourced,3,90,0.7698,1.0,0.6258,102,32,0
claude-opus-4.6,sourced,3,92,0.7698,1.0,0.6258,102,32,0
claude-opus-4.6,sourced,3,95,0.7698,1.0,0.6258,102,32,0
deepseek-v3.2,web,1,75,0.3941,1.0,0.2454,40,12,0
deepseek-v3.2,web,1,80,0.3941,1.0,0.2454,40,12,0
deepseek-v3.2,web,1,85,0.3941,1.0,0.2454,40,12,0
deepseek-v3.2,web,1,88,0.3941,1.0,0.2454,40,12,0
deepseek-v3.2,web,1,90,0.3941,1.0,0.2454,40,12,0
deepseek-v3.2,web,1,92,0.3941,1.0,0.2454,40,12,0
deepseek-v3.2,web,1,95,0.3941,1.0,0.2454,40,12,0
deepseek-v3.2,web,2,75,0.3861,1.0,0.2393,39,12,0
deepseek-v3.2,web,2,80,0.3861,1.0,0.2393,39,12,0
deepseek-v3.2,web,2,85,0.3861,1.0,0.2393,39,12,0
deepseek-v3.2,web,2,88,0.3861,1.0,0.2393,39,12,0
deepseek-v3.2,web,2,90,0.3861,1.0,0.2393,39,12,0
deepseek-v3.2,web,2,92,0.3861,1.0,0.2393,39,12,0
deepseek-v3.2,web,2,95,0.3861,1.0,0.2393,39,12,0
deepseek-v3.2,web,3,75,0.3452,1.0,0.2086,34,7,0
deepseek-v3.2,web,3,80,0.3452,1.0,0.2086,34,7,0
deepseek-v3.2,web,3,85,0.3452,1.0,0.2086,34,7,0
deepseek-v3.2,web,3,88,0.3452,1.0,0.2086,34,7,0
deepseek-v3.2,web,3,90,0.3452,1.0,0.2086,34,7,0
deepseek-v3.2,web,3,92,0.3452,1.0,0.2086,34,7,0
deepseek-v3.2,web,3,95,0.3452,1.0,0.2086,34,7,0
gemini-2.5-flash-lite,web,1,75,0.5249,1.0,0.3558,58,25,0
gemini-2.5-flash-lite,web,1,80,0.5249,1.0,0.3558,58,25,0
gemini-2.5-flash-lite,web,1,85,0.5249,1.0,0.3558,58,25,0
gemini-2.5-flash-lite,web,1,88,0.5249,1.0,0.3558,58,25,0
gemini-2.5-flash-lite,web,1,90,0.5249,1.0,0.3558,58,25,0
gemini-2.5-flash-lite,web,1,92,0.5249,1.0,0.3558,58,25,0
gemini-2.5-flash-lite,web,1,95,0.5249,1.0,0.3558,58,25,0
gemini-2.5-flash-lite,web,2,75,0.4476,1.0,0.2883,47,18,0
gemini-2.5-flash-lite,web,2,80,0.4476,1.0,0.2883,47,18,0
gemini-2.5-flash-lite,web,2,85,0.4476,1.0,0.2883,47,18,0
gemini-2.5-flash-lite,web,2,88,0.4476,1.0,0.2883,47,18,0
gemini-2.5-flash-lite,web,2,90,0.4476,1.0,0.2883,47,18,0
gemini-2.5-flash-lite,web,2,92,0.4476,1.0,0.2883,47,18,0
gemini-2.5-flash-lite,web,2,95,0.4476,1.0,0.2883,47,18,0
gemini-2.5-flash-lite,web,3,75,0.4327,1.0,0.2761,45,17,0
gemini-2.5-flash-lite,web,3,80,0.4327,1.0,0.2761,45,17,0
gemini-2.5-flash-lite,web,3,85,0.4327,1.0,0.2761,45,17,0
gemini-2.5-flash-lite,web,3,88,0.4327,1.0,0.2761,45,17,0
gemini-2.5-flash-lite,web,3,90,0.4327,1.0,0.2761,45,17,0
gemini-2.5-flash-lite,web,3,92,0.4327,1.0,0.2761,45,17,0
gemini-2.5-flash-lite,web,3,95,0.4327,1.0,0.2761,45,17,0
gpt-5.4,web,1,75,0.4098,1.0,0.2577,42,22,0
gpt-5.4,web,1,80,0.4098,1.0,0.2577,42,22,0
gpt-5.4,web,1,85,0.4098,1.0,0.2577,42,22,0
gpt-5.4,web,1,88,0.4098,1.0,0.2577,42,22,0
gpt-5.4,web,1,90,0.4098,1.0,0.2577,42,22,0
gpt-5.4,web,1,92,0.4098,1.0,0.2577,42,22,0
gpt-5.4,web,1,95,0.4098,1.0,0.2577,42,22,0
gpt-5.4,web,2,75,0.402,1.0,0.2515,41,24,0
gpt-5.4,web,2,80,0.402,1.0,0.2515,41,24,0
gpt-5.4,web,2,85,0.402,1.0,0.2515,41,24,0
gpt-5.4,web,2,88,0.402,1.0,0.2515,41,24,0
gpt-5.4,web,2,90,0.402,1.0,0.2515,41,24,0
gpt-5.4,web,2,92,0.402,1.0,0.2515,41,24,0
gpt-5.4,web,2,95,0.402,1.0,0.2515,41,24,0
gpt-5.4,web,3,75,0.3861,1.0,0.2393,39,22,0
gpt-5.4,web,3,80,0.3861,1.0,0.2393,39,22,0
gpt-5.4,web,3,85,0.3861,1.0,0.2393,39,22,0
gpt-5.4,web,3,88,0.3861,1.0,0.2393,39,22,0
gpt-5.4,web,3,90,0.3861,1.0,0.2393,39,22,0
gpt-5.4,web,3,92,0.3861,1.0,0.2393,39,22,0
gpt-5.4,web,3,95,0.3861,1.0,0.2393,39,22,0
mistral-large-2512,web,1,75,0.3781,1.0,0.2331,38,20,0
mistral-large-2512,web,1,80,0.3781,1.0,0.2331,38,20,0
mistral-large-2512,web,1,85,0.3781,1.0,0.2331,38,20,0
mistral-large-2512,web,1,88,0.3781,1.0,0.2331,38,20,0
mistral-large-2512,web,1,90,0.3781,1.0,0.2331,38,20,0
mistral-large-2512,web,1,92,0.3781,1.0,0.2331,38,20,0
mistral-large-2512,web,1,95,0.3781,1.0,0.2331,38,20,0
mistral-large-2512,web,2,75,0.3452,1.0,0.2086,34,18,0
mistral-large-2512,web,2,80,0.3452,1.0,0.2086,34,18,0
mistral-large-2512,web,2,85,0.3452,1.0,0.2086,34,18,0
mistral-large-2512,web,2,88,0.3452,1.0,0.2086,34,18,0
mistral-large-2512,web,2,90,0.3452,1.0,0.2086,34,18,0
mistral-large-2512,web,2,92,0.3452,1.0,0.2086,34,18,0
mistral-large-2512,web,2,95,0.3452,1.0,0.2086,34,18,0
mistral-large-2512,web,3,75,0.4098,1.0,0.2577,42,20,0
mistral-large-2512,web,3,80,0.4098,1.0,0.2577,42,20,0
mistral-large-2512,web,3,85,0.4098,1.0,0.2577,42,20,0
mistral-large-2512,web,3,88,0.4098,1.0,0.2577,42,20,0
mistral-large-2512,web,3,90,0.4098,1.0,0.2577,42,20,0
mistral-large-2512,web,3,92,0.4098,1.0,0.2577,42,20,0
mistral-large-2512,web,3,95,0.4098,1.0,0.2577,42,20,0
mistral-small-2603,web,1,75,0.4402,1.0,0.2822,46,11,0
mistral-small-2603,web,1,80,0.4402,1.0,0.2822,46,11,0
mistral-small-2603,web,1,85,0.4402,1.0,0.2822,46,11,0
mistral-small-2603,web,1,88,0.4402,1.0,0.2822,46,11,0
mistral-small-2603,web,1,90,0.4402,1.0,0.2822,46,11,0
mistral-small-2603,web,1,92,0.4402,1.0,0.2822,46,11,0
mistral-small-2603,web,1,95,0.4402,1.0,0.2822,46,11,0
mistral-small-2603,web,2,75,0.3861,1.0,0.2393,39,16,0
mistral-small-2603,web,2,80,0.3861,1.0,0.2393,39,16,0
mistral-small-2603,web,2,85,0.3861,1.0,0.2393,39,16,0
mistral-small-2603,web,2,88,0.3861,1.0,0.2393,39,16,0
mistral-small-2603,web,2,90,0.3861,1.0,0.2393,39,16,0
mistral-small-2603,web,2,92,0.3861,1.0,0.2393,39,16,0
mistral-small-2603,web,2,95,0.3861,1.0,0.2393,39,16,0
mistral-small-2603,web,3,75,0.37,1.0,0.227,37,19,0
mistral-small-2603,web,3,80,0.37,1.0,0.227,37,19,0
mistral-small-2603,web,3,85,0.37,1.0,0.227,37,19,0
mistral-small-2603,web,3,88,0.37,1.0,0.227,37,19,0
mistral-small-2603,web,3,90,0.37,1.0,0.227,37,19,0
mistral-small-2603,web,3,92,0.37,1.0,0.227,37,19,0
mistral-small-2603,web,3,95,0.37,1.0,0.227,37,19,0
