model,method,run,threshold,f1,precision,coverage,n_matched,n_fuzzy_above,n_fuzzy_below
gemini-2.5-flash-lite,rag,1,85,0.5801,0.4085,1.0,163,69,0
gemini-2.5-flash-lite,rag,1,88,0.5801,0.4085,1.0,163,69,0
gemini-2.5-flash-lite,rag,1,90,0.5801,0.4085,1.0,163,69,0
gemini-2.5-flash-lite,rag,1,92,0.516,0.3634,0.8896,145,51,18
gemini-2.5-flash-lite,rag,1,95,0.4769,0.3358,0.8221,134,40,29
gemini-2.5-flash-lite,rag,2,75,0.9674,0.9368,1.0,163,65,0
gemini-2.5-flash-lite,rag,2,80,0.9674,0.9368,1.0,163,65,0
gemini-2.5-flash-lite,rag,2,85,0.9674,0.9368,1.0,163,65,0
gemini-2.5-flash-lite,rag,2,88,0.9674,0.9368,1.0,163,65,0
gemini-2.5-flash-lite,rag,2,90,0.9674,0.9368,1.0,163,65,0
gemini-2.5-flash-lite,rag,2,92,0.9139,0.8851,0.9448,154,56,9
gemini-2.5-flash-lite,rag,2,95,0.8131,0.7874,0.8405,137,39,26
gemini-2.5-flash-lite,rag,3,75,0.4045,0.2535,1.0,163,76,0
gemini-2.5-flash-lite,rag,3,80,0.4045,0.2535,1.0,163,76,0
gemini-2.5-flash-lite,rag,3,85,0.4045,0.2535,1.0,163,76,0
gemini-2.5-flash-lite,rag,3,88,0.4045,0.2535,1.0,163,76,0
gemini-2.5-flash-lite,rag,3,90,0.4045,0.2535,1.0,163,76,0
gemini-2.5-flash-lite,rag,3,92,0.3871,0.2426,0.9571,156,69,7
gemini-2.5-flash-lite,rag,3,95,0.3499,0.2193,0.865,141,54,22
gpt-5.4,rag,1,75,0.9381,1.0,0.8834,144,51,0
gpt-5.4,rag,1,80,0.9381,1.0,0.8834,144,51,0
gpt-5.4,rag,1,85,0.9381,1.0,0.8834,144,51,0
gpt-5.4,rag,1,88,0.9381,1.0,0.8834,144,51,0
gpt-5.4,rag,1,90,0.9381,1.0,0.8834,144,51,0
gpt-5.4,rag,1,92,0.9251,0.9861,0.8712,142,49,2
gpt-5.4,rag,1,95,0.8404,0.8958,0.7914,129,36,15
gpt-5.4,rag,2,75,0.7698,1.0,0.6258,102,28,0
gpt-5.4,rag,2,80,0.7698,1.0,0.6258,102,28,0
gpt-5.4,rag,2,85,0.7698,1.0,0.6258,102,28,0
gpt-5.4,rag,2,88,0.7698,1.0,0.6258,102,28,0
gpt-5.4,rag,2,90,0.7698,1.0,0.6258,102,28,0
gpt-5.4,rag,2,92,0.7472,0.9706,0.6074,99,25,3
gpt-5.4,rag,2,95,0.7094,0.9216,0.5767,94,20,8
gpt-5.4,rag,3,75,0.7698,1.0,0.6258,102,38,0
gpt-5.4,rag,3,80,0.7698,1.0,0.6258,102,38,0
gpt-5.4,rag,3,85,0.7698,1.0,0.6258,102,38,0
gpt-5.4,rag,3,88,0.7698,1.0,0.6258,102,38,0
gpt-5.4,rag,3,90,0.7698,1.0,0.6258,102,38,0
gpt-5.4,rag,3,92,0.7396,0.9608,0.6012,98,34,4
gpt-5.4,rag,3,95,0.6642,0.8627,0.5399,88,24,14
mistral-large-2512,rag,1,75,0.6694,1.0,0.5031,82,27,0
mistral-large-2512,rag,1,80,0.6694,1.0,0.5031,82,27,0
mistral-large-2512,rag,1,85,0.6694,1.0,0.5031,82,27,0
mistral-large-2512,rag,1,88,0.6694,1.0,0.5031,82,27,0
mistral-large-2512,rag,1,90,0.6694,1.0,0.5031,82,27,0
mistral-large-2512,rag,1,92,0.6612,0.9878,0.4969,81,26,1
mistral-large-2512,rag,1,95,0.6041,0.9024,0.454,74,19,8
mistral-large-2512,rag,2,75,0.8836,1.0,0.7914,129,35,0
mistral-large-2512,rag,2,80,0.8836,1.0,0.7914,129,35,0
mistral-large-2512,rag,2,85,0.8836,1.0,0.7914,129,35,0
mistral-large-2512,rag,2,88,0.8836,1.0,0.7914,129,35,0
mistral-large-2512,rag,2,90,0.8836,1.0,0.7914,129,35,0
mistral-large-2512,rag,2,92,0.8562,0.969,0.7669,125,31,4
mistral-large-2512,rag,2,95,0.8014,0.907,0.7178,117,23,12
mistral-large-2512,rag,3,75,0.7216,1.0,0.5644,92,25,0
mistral-large-2512,rag,3,80,0.7216,1.0,0.5644,92,25,0
mistral-large-2512,rag,3,85,0.7216,1.0,0.5644,92,25,0
mistral-large-2512,rag,3,88,0.7216,1.0,0.5644,92,25,0
mistral-large-2512,rag,3,90,0.7216,1.0,0.5644,92,25,0
mistral-large-2512,rag,3,92,0.7137,0.9891,0.5583,91,24,1
mistral-large-2512,rag,3,95,0.698,0.9674,0.546,89,22,3
mistral-small-2603,rag,1,75,0.8641,1.0,0.7607,124,21,0
mistral-small-2603,rag,1,80,0.8641,1.0,0.7607,124,21,0
mistral-small-2603,rag,1,85,0.8641,1.0,0.7607,124,21,0
mistral-small-2603,rag,1,88,0.8641,1.0,0.7607,124,21,0
mistral-small-2603,rag,1,90,0.8641,1.0,0.7607,124,21,0
mistral-small-2603,rag,1,92,0.8571,0.9919,0.7546,123,20,1
mistral-small-2603,rag,1,95,0.7666,0.8871,0.6748,110,7,14
mistral-small-2603,rag,2,75,0.6855,1.0,0.5215,85,22,0
mistral-small-2603,rag,2,80,0.6855,1.0,0.5215,85,22,0
mistral-small-2603,rag,2,85,0.6855,1.0,0.5215,85,22,0
mistral-small-2603,rag,2,88,0.6855,1.0,0.5215,85,22,0
mistral-small-2603,rag,2,90,0.6855,1.0,0.5215,85,22,0
mistral-small-2603,rag,2,92,0.6613,0.9647,0.5031,82,19,3
mistral-small-2603,rag,2,95,0.6129,0.8941,0.4663,76,13,9
mistral-small-2603,rag,3,75,0.872,1.0,0.773,126,23,0
mistral-small-2603,rag,3,80,0.872,1.0,0.773,126,23,0
mistral-small-2603,rag,3,85,0.872,1.0,0.773,126,23,0
mistral-small-2603,rag,3,88,0.872,1.0,0.773,126,23,0
mistral-small-2603,rag,3,90,0.872,1.0,0.773,126,23,0
mistral-small-2603,rag,3,92,0.8512,0.9762,0.7546,123,20,3
mistral-small-2603,rag,3,95,0.8166,0.9365,0.7239,118,15,8
qwen3.5-35b,rag,1,75,0.8102,1.0,0.681,111,26,0
qwen3.5-35b,rag,1,80,0.8102,1.0,0.681,111,26,0
qwen3.5-35b,rag,1,85,0.8102,1.0,0.681,111,26,0
qwen3.5-35b,rag,1,88,0.8102,1.0,0.681,111,26,0
qwen3.5-35b,rag,1,90,0.8102,1.0,0.681,111,26,0
qwen3.5-35b,rag,1,92,0.7956,0.982,0.6687,109,24,2
qwen3.5-35b,rag,1,95,0.7372,0.9099,0.6196,101,16,10
qwen3.5-35b,rag,2,75,0.8357,1.0,0.7178,117,22,0
qwen3.5-35b,rag,2,80,0.8357,1.0,0.7178,117,22,0
qwen3.5-35b,rag,2,85,0.8357,1.0,0.7178,117,22,0
qwen3.5-35b,rag,2,88,0.8357,1.0,0.7178,117,22,0
qwen3.5-35b,rag,2,90,0.8357,1.0,0.7178,117,22,0
qwen3.5-35b,rag,2,92,0.8286,0.9915,0.7117,116,21,1
qwen3.5-35b,rag,2,95,0.8,0.9573,0.6871,112,17,5
qwen3.5-35b,rag,3,75,0.8561,1.0,0.7485,122,31,0
qwen3.5-35b,rag,3,80,0.8561,1.0,0.7485,122,31,0
qwen3.5-35b,rag,3,85,0.8561,1.0,0.7485,122,31,0
qwen3.5-35b,rag,3,88,0.8561,1.0,0.7485,122,31,0
qwen3.5-35b,rag,3,90,0.8561,1.0,0.7485,122,31,0
qwen3.5-35b,rag,3,92,0.8561,1.0,0.7485,122,31,0
qwen3.5-35b,rag,3,95,0.786,0.918,0.6871,112,21,10
qwen3.5-9b,rag,1,75,0.4075,0.2559,1.0,163,80,0
qwen3.5-9b,rag,1,80,0.4075,0.2559,1.0,163,80,0
qwen3.5-9b,rag,1,85,0.4075,0.2559,1.0,163,80,0
qwen3.5-9b,rag,1,88,0.4075,0.2559,1.0,163,80,0
qwen3.5-9b,rag,1,90,0.4075,0.2559,1.0,163,80,0
qwen3.5-9b,rag,1,92,0.345,0.2166,0.8466,138,55,25
qwen3.5-9b,rag,1,95,0.3275,0.2057,0.8037,131,48,32
qwen3.5-9b,rag,2,75,0.7494,0.5993,1.0,163,58,0
qwen3.5-9b,rag,2,80,0.7494,0.5993,1.0,163,58,0
qwen3.5-9b,rag,2,85,0.7494,0.5993,1.0,163,58,0
qwen3.5-9b,rag,2,88,0.7494,0.5993,1.0,163,58,0
qwen3.5-9b,rag,2,90,0.7494,0.5993,1.0,163,58,0
qwen3.5-9b,rag,2,92,0.7356,0.5882,0.9816,160,55,3
qwen3.5-9b,rag,2,95,0.6667,0.5331,0.8896,145,40,18
qwen3.5-9b,rag,3,75,0.5388,0.3688,1.0,163,56,0
qwen3.5-9b,rag,3,80,0.5388,0.3688,1.0,163,56,0
qwen3.5-9b,rag,3,85,0.5388,0.3688,1.0,163,56,0
qwen3.5-9b,rag,3,88,0.5388,0.3688,1.0,163,56,0
qwen3.5-9b,rag,3,90,0.5388,0.3688,1.0,163,56,0
qwen3.5-9b,rag,3,92,0.4727,0.3235,0.8773,143,36,20
qwen3.5-9b,rag,3,95,0.4595,0.3145,0.8528,139,32,24
claude-opus-4.6,sourced,1,75,0.8481,1.0,0.7362,120,23,0
claude-opus-4.6,sourced,1,80,0.8481,1.0,0.7362,120,23,0
claude-opus-4.6,sourced,1,85,0.8481,1.0,0.7362,120,23,0
claude-opus-4.6,sourced,1,88,0.8481,1.0,0.7362,120,23,0
claude-opus-4.6,sourced,1,90,0.8481,1.0,0.7362,120,23,0
claude-opus-4.6,sourced,1,92,0.8339,0.9833,0.7239,118,21,2
claude-opus-4.6,sourced,1,95,0.7845,0.925,0.681,111,14,9
claude-opus-4.6,sourced,2,75,0.8273,1.0,0.7055,115,19,0
claude-opus-4.6,sourced,2,80,0.8273,1.0,0.7055,115,19,0
claude-opus-4.6,sourced,2,85,0.8273,1.0,0.7055,115,19,0
claude-opus-4.6,sourced,2,88,0.8273,1.0,0.7055,115,19,0
claude-opus-4.6,sourced,2,90,0.8273,1.0,0.7055,115,19,0
claude-opus-4.6,sourced,2,92,0.8058,0.9739,0.6871,112,16,3
claude-opus-4.6,sourced,2,95,0.7842,0.9478,0.6687,109,13,6
claude-opus-4.6,sourced,3,75,0.7698,1.0,0.6258,102,32,0
claude-opus-4.6,sourced,3,80,0.7698,1.0,0.6258,102,32,0
claude-opus-4.6,sourced,3,85,0.7698,1.0,0.6258,102,32,0
claude-opus-4.6,sourced,3,88,0.7698,1.0,0.6258,102,32,0
claude-opus-4.6,sourced,3,90,0.7698,1.0,0.6258,102,32,0
claude-opus-4.6,sourced,3,92,0.7472,0.9706,0.6074,99,29,3
claude-opus-4.6,sourced,3,95,0.717,0.9314,0.5828,95,25,7
deepseek-v3.2,web,1,75,0.3941,1.0,0.2454,40,12,0
deepseek-v3.2,web,1,80,0.3941,1.0,0.2454,40,12,0
deepseek-v3.2,web,1,85,0.3941,1.0,0.2454,40,12,0
deepseek-v3.2,web,1,88,0.3941,1.0,0.2454,40,12,0
deepseek-v3.2,web,1,90,0.3941,1.0,0.2454,40,12,0
deepseek-v3.2,web,1,92,0.3941,1.0,0.2454,40,12,0
deepseek-v3.2,web,1,95,0.3744,0.95,0.2331,38,10,2
deepseek-v3.2,web,2,75,0.3861,1.0,0.2393,39,12,0
deepseek-v3.2,web,2,80,0.3861,1.0,0.2393,39,12,0
deepseek-v3.2,web,2,85,0.3861,1.0,0.2393,39,12,0
deepseek-v3.2,web,2,88,0.3861,1.0,0.2393,39,12,0
deepseek-v3.2,web,2,90,0.3861,1.0,0.2393,39,12,0
deepseek-v3.2,web,2,92,0.3861,1.0,0.2393,39,12,0
deepseek-v3.2,web,2,95,0.3663,0.9487,0.227,37,10,2
deepseek-v3.2,web,3,75,0.3452,1.0,0.2086,34,7,0
deepseek-v3.2,web,3,80,0.3452,1.0,0.2086,34,7,0
deepseek-v3.2,web,3,85,0.3452,1.0,0.2086,34,7,0
deepseek-v3.2,web,3,88,0.3452,1.0,0.2086,34,7,0
deepseek-v3.2,web,3,90,0.3452,1.0,0.2086,34,7,0
deepseek-v3.2,web,3,92,0.3452,1.0,0.2086,34,7,0
deepseek-v3.2,web,3,95,0.3452,1.0,0.2086,34,7,0
gemini-2.5-flash-lite,web,1,75,0.5249,1.0,0.3558,58,25,0
gemini-2.5-flash-lite,web,1,80,0.5249,1.0,0.3558,58,25,0
gemini-2.5-flash-lite,web,1,85,0.5249,1.0,0.3558,58,25,0
gemini-2.5-flash-lite,web,1,88,0.5249,1.0,0.3558,58,25,0
gemini-2.5-flash-lite,web,1,90,0.5249,1.0,0.3558,58,25,0
gemini-2.5-flash-lite,web,1,92,0.5249,1.0,0.3558,58,25,0
gemini-2.5-flash-lite,web,1,95,0.4615,0.8793,0.3129,51,18,7
gemini-2.5-flash-lite,web,2,75,0.4476,1.0,0.2883,47,18,0
gemini-2.5-flash-lite,web,2,80,0.4476,1.0,0.2883,47,18,0
gemini-2.5-flash-lite,web,2,85,0.4476,1.0,0.2883,47,18,0
gemini-2.5-flash-lite,web,2,88,0.4476,1.0,0.2883,47,18,0
gemini-2.5-flash-lite,web,2,90,0.4476,1.0,0.2883,47,18,0
gemini-2.5-flash-lite,web,2,92,0.4476,1.0,0.2883,47,18,0
gemini-2.5-flash-lite,web,2,95,0.419,0.9362,0.2699,44,15,3
gemini-2.5-flash-lite,web,3,75,0.4327,1.0,0.2761,45,17,0
gemini-2.5-flash-lite,web,3,80,0.4327,1.0,0.2761,45,17,0
gemini-2.5-flash-lite,web,3,85,0.4327,1.0,0.2761,45,17,0
gemini-2.5-flash-lite,web,3,88,0.4327,1.0,0.2761,45,17,0
gemini-2.5-flash-lite,web,3,90,0.4327,1.0,0.2761,45,17,0
gemini-2.5-flash-lite,web,3,92,0.4327,1.0,0.2761,45,17,0
gemini-2.5-flash-lite,web,3,95,0.4038,0.9333,0.2577,42,14,3
gpt-5.4,web,1,75,0.4098,1.0,0.2577,42,22,0
gpt-5.4,web,1,80,0.4098,1.0,0.2577,42,22,0
gpt-5.4,web,1,85,0.4098,1.0,0.2577,42,22,0
gpt-5.4,web,1,88,0.4098,1.0,0.2577,42,22,0
gpt-5.4,web,1,90,0.4098,1.0,0.2577,42,22,0
gpt-5.4,web,1,92,0.4098,1.0,0.2577,42,22,0
gpt-5.4,web,1,95,0.3707,0.9048,0.2331,38,18,4
gpt-5.4,web,2,75,0.402,1.0,0.2515,41,24,0
gpt-5.4,web,2,80,0.402,1.0,0.2515,41,24,0
gpt-5.4,web,2,85,0.402,1.0,0.2515,41,24,0
gpt-5.4,web,2,88,0.402,1.0,0.2515,41,24,0
gpt-5.4,web,2,90,0.402,1.0,0.2515,41,24,0
gpt-5.4,web,2,92,0.402,1.0,0.2515,41,24,0
gpt-5.4,web,2,95,0.3431,0.8537,0.2147,35,18,6
gpt-5.4,web,3,75,0.3861,1.0,0.2393,39,22,0
gpt-5.4,web,3,80,0.3861,1.0,0.2393,39,22,0
gpt-5.4,web,3,85,0.3861,1.0,0.2393,39,22,0
gpt-5.4,web,3,88,0.3861,1.0,0.2393,39,22,0
gpt-5.4,web,3,90,0.3861,1.0,0.2393,39,22,0
gpt-5.4,web,3,92,0.3861,1.0,0.2393,39,22,0
gpt-5.4,web,3,95,0.3366,0.8718,0.2086,34,17,5
mistral-large-2512,web,1,75,0.3781,1.0,0.2331,38,20,0
mistral-large-2512,web,1,80,0.3781,1.0,0.2331,38,20,0
mistral-large-2512,web,1,85,0.3781,1.0,0.2331,38,20,0
mistral-large-2512,web,1,88,0.3781,1.0,0.2331,38,20,0
mistral-large-2512,web,1,90,0.3781,1.0,0.2331,38,20,0
mistral-large-2512,web,1,92,0.3781,1.0,0.2331,38,20,0
mistral-large-2512,web,1,95,0.3483,0.9211,0.2147,35,17,3
mistral-large-2512,web,2,75,0.3452,1.0,0.2086,34,18,0
mistral-large-2512,web,2,80,0.3452,1.0,0.2086,34,18,0
mistral-large-2512,web,2,85,0.3452,1.0,0.2086,34,18,0
mistral-large-2512,web,2,88,0.3452,1.0,0.2086,34,18,0
mistral-large-2512,web,2,90,0.3452,1.0,0.2086,34,18,0
mistral-large-2512,web,2,92,0.3452,1.0,0.2086,34,18,0
mistral-large-2512,web,2,95,0.3249,0.9412,0.1963,32,16,2
mistral-large-2512,web,3,75,0.4098,1.0,0.2577,42,20,0
mistral-large-2512,web,3,80,0.4098,1.0,0.2577,42,20,0
mistral-large-2512,web,3,85,0.4098,1.0,0.2577,42,20,0
mistral-large-2512,web,3,88,0.4098,1.0,0.2577,42,20,0
mistral-large-2512,web,3,90,0.4098,1.0,0.2577,42,20,0
mistral-large-2512,web,3,92,0.4098,1.0,0.2577,42,20,0
mistral-large-2512,web,3,95,0.3902,0.9524,0.2454,40,18,2
mistral-small-2603,web,1,75,0.4402,1.0,0.2822,46,11,0
mistral-small-2603,web,1,80,0.4402,1.0,0.2822,46,11,0
mistral-small-2603,web,1,85,0.4402,1.0,0.2822,46,11,0
mistral-small-2603,web,1,88,0.4402,1.0,0.2822,46,11,0
mistral-small-2603,web,1,90,0.4402,1.0,0.2822,46,11,0
mistral-small-2603,web,1,92,0.4211,0.9565,0.2699,44,9,2
mistral-small-2603,web,1,95,0.4019,0.913,0.2577,42,7,4
mistral-small-2603,web,2,75,0.3861,1.0,0.2393,39,16,0
mistral-small-2603,web,2,80,0.3861,1.0,0.2393,39,16,0
mistral-small-2603,web,2,85,0.3861,1.0,0.2393,39,16,0
mistral-small-2603,web,2,88,0.3861,1.0,0.2393,39,16,0
mistral-small-2603,web,2,90,0.3861,1.0,0.2393,39,16,0
mistral-small-2603,web,2,92,0.3663,0.9487,0.227,37,14,2
mistral-small-2603,web,2,95,0.3267,0.8462,0.2025,33,10,6
mistral-small-2603,web,3,75,0.37,1.0,0.227,37,19,0
mistral-small-2603,web,3,80,0.37,1.0,0.227,37,19,0
mistral-small-2603,web,3,85,0.37,1.0,0.227,37,19,0
mistral-small-2603,web,3,88,0.37,1.0,0.227,37,19,0
mistral-small-2603,web,3,90,0.37,1.0,0.227,37,19,0
mistral-small-2603,web,3,92,0.36,0.973,0.2209,36,18,1
mistral-small-2603,web,3,95,0.33,0.8919,0.2025,33,15,4
